Stock Information for Ticker: AMZN
High         1.942472e+03
Low          1.900603e+03
Open         1.922865e+03
Close        1.922152e+03
Volume       4.323077e+06
Adj Close    1.922152e+03


              High          Low         Open        Close        Volume    Adj Close
count  1258.000000  1258.000000  1258.000000  1258.000000  1.258000e+03  1258.000000
mean   1942.472295  1900.603156  1922.864866  1922.151652  4.323077e+06  1922.151652
std     869.939261   848.455990   859.831795   858.919501  2.072607e+06   858.919501
min     743.260010   710.099976   730.000000   719.070007  8.813000e+05   719.070007
25%    1178.382446  1160.587524  1170.800018  1169.057526  2.922350e+06  1169.057526
50%    1793.875000  1759.854980  1778.005005  1777.719971  3.721000e+06  1777.719971
75%    2621.109985  2520.750000  2583.267456  2568.999939  5.123225e+06  2568.999939
max    3773.080078  3696.790039  3744.000000  3731.409912  1.656500e+07  3731.409912


             ds        trend   yhat_lower   yhat_upper  trend_lower  trend_upper  additive_terms  additive_terms_lower  additive_terms_upper     weekly  weekly_lower  weekly_upper      yearly  yearly_lower  yearly_upper  multiplicative_terms  multiplicative_terms_lower  multiplicative_terms_upper         yhat
0    2016-09-12   813.829183   763.745813   973.899253   813.829183   813.829183       58.288015             58.288015             58.288015   4.799004      4.799004      4.799004   53.489011     53.489011     53.489011                   0.0                         0.0                         0.0   872.117198
1    2016-09-13   814.211602   757.465356   978.505651   814.211602   814.211602       58.171906             58.171906             58.171906  12.577419     12.577419     12.577419   45.594487     45.594487     45.594487                   0.0                         0.0                         0.0   872.383508
2    2016-09-14   814.594021   762.228729   977.434276   814.594021   814.594021       51.026962             51.026962             51.026962  13.198804     13.198804     13.198804   37.828159     37.828159     37.828159                   0.0                         0.0                         0.0   865.620984
3    2016-09-15   814.976441   755.943691   954.665040   814.976441   814.976441       41.958144             41.958144             41.958144  11.661565     11.661565     11.661565   30.296579     30.296579     30.296579                   0.0                         0.0                         0.0   856.934584
4    2016-09-16   815.358860   736.014335   945.253168   815.358860   815.358860       28.337191             28.337191             28.337191   5.238335      5.238335      5.238335   23.098856     23.098856     23.098856                   0.0                         0.0                         0.0   843.696051
5    2016-09-19   816.506118   722.011329   928.301592   816.506118   816.506118        9.149580              9.149580              9.149580   4.799004      4.799004      4.799004    4.350575      4.350575      4.350575                   0.0                         0.0                         0.0   825.655698
6    2016-09-20   816.888538   718.924600   927.405973   816.888538   816.888538       11.847478             11.847478             11.847478  12.577419     12.577419     12.577419   -0.729941     -0.729941     -0.729941                   0.0                         0.0                         0.0   828.736016
7    2016-09-21   817.270957   719.516353   932.515273   817.270957   817.270957        8.049374              8.049374              8.049374  13.198804     13.198804     13.198804   -5.149430     -5.149430     -5.149430                   0.0                         0.0                         0.0   825.320331
8    2016-09-22   817.653377   715.803832   922.137674   817.653377   817.653377        2.777990              2.777990              2.777990  11.661565     11.661565     11.661565   -8.883575     -8.883575     -8.883575                   0.0                         0.0                         0.0   820.431367
9    2016-09-23   818.035796   702.244376   922.194466   818.035796   818.035796       -6.684469             -6.684469             -6.684469   5.238335      5.238335      5.238335  -11.922804    -11.922804    -11.922804                   0.0                         0.0                         0.0   811.351327
